Date,Target,Open,Close,Max,Min
2002-10-21,1,0.0000,1.1681,1.5289,-0.4778
2002-10-22,1,-0.3182,2.1996,2.1996,-1.6124
2002-10-23,1,0.1178,5.3114,5.3114,-0.7314
2002-10-24,0,-0.0813,-0.4175,2.6773,-0.7856
2002-10-25,1,0.0816,2.1804,2.6982,-1.0361
2002-10-28,0,0.0699,-4.5033,0.7659,-4.5137
2002-10-29,1,-0.0418,0.2816,0.8528,-1.4201
2002-10-30,1,0.0104,4.7594,5.0371,0.0104
2002-10-31,1,0.2975,0.9784,1.6938,-0.0596
2002-11-01,0,0.0393,-0.2758,0.9592,-1.2370
2002-11-04,0,0.0690,-2.2641,2.3200,-2.2641
2002-11-05,0,-0.0908,-0.5259,1.2132,-0.8917
2002-11-06,0,-0.0406,-1.6152,0.0000,-2.8597
2002-11-07,1,0.3190,0.9845,1.9392,-0.8799
2002-11-08,1,0.6104,0.6206,2.3300,0.5902
2002-11-11,1,0.1318,0.2633,1.1796,0.0811
2002-11-12,0,-0.2228,-1.6831,-0.1518,-2.4473
2002-11-13,1,0.0000,0.4414,0.9420,-1.5760
2002-11-14,1,-0.0205,1.2215,1.4237,-0.2666
2002-11-18,1,0.2627,0.8764,2.1618,0.2627
2002-11-19,0,0.0000,0.0000,0.8091,-1.3327
2002-11-20,1,0.1203,1.1666,1.4042,-0.7045
2002-11-21,1,0.1684,1.9729,2.2543,-0.0198
2002-11-22,1,-0.0097,1.1115,1.3898,-1.6167
2002-11-25,0,0.0288,-1.5303,0.4125,-1.6475
2002-11-26,0,-0.0293,-1.1189,0.3605,-1.5937
2002-11-27,1,0.0986,0.9235,1.5085,-0.0889
2002-11-28,1,-0.0391,0.1270,0.6433,-0.3821
2002-11-29,1,0.1074,2.6028,2.6979,0.1074
2002-12-02,1,0.0761,1.5579,2.1277,0.0761
2002-12-03,0,-0.0187,-0.1031,0.0000,-0.9224
2002-12-04,0,0.0094,-0.2159,0.1687,-1.4928
2002-12-05,0,0.0470,-2.1565,0.1033,-2.8021
2002-12-06,1,0.0096,1.4870,1.5438,-0.0096
2002-12-09,0,-0.0663,-2.2002,-0.0663,-2.2002
2002-12-10,0,0.0580,-0.0774,1.5166,-0.3100
2002-12-11,1,0.0871,2.7025,3.0599,0.0871
2002-12-12,0,0.0283,-0.2547,1.2080,-0.4249
2002-12-13,0,0.1038,-0.2175,0.5745,-0.8823
2002-12-16,1,0.5287,1.9405,2.1909,0.4439
2002-12-17,1,0.0650,0.5740,1.6299,-2.3009
2002-12-18,1,0.0000,1.3934,1.5934,-1.0206
2002-12-19,1,0.0182,2.0097,2.1345,-0.0091
2002-12-20,1,0.5960,2.4849,3.4894,0.4806
2002-12-23,0,0.0261,-0.1742,1.3657,-0.9268
2002-12-26,0,0.0436,-1.3341,0.0436,-1.4844
2002-12-27,0,0.0707,-0.7449,0.0707,-0.9856
2002-12-30,1,0.0089,0.3022,0.8068,-0.1960
2003-01-02,1,0.2039,2.9297,2.9297,0.2039
2003-01-03,0,0.2496,-0.0259,1.6666,-0.0259
2003-01-06,1,0.3099,3.5567,3.6565,0.2841
2003-01-07,0,-0.0832,-1.2052,-0.0166,-1.4919
2003-01-08,0,-0.0084,-0.7607,0.4369,-1.0071
2003-01-09,1,0.2373,1.0634,1.4990,-0.0509
2003-01-10,1,0.1091,2.7408,2.7408,0.1091
2003-01-13,0,0.0000,-1.0923,0.8702,-1.2162
2003-01-14,1,0.1733,0.5353,0.5353,-0.4801
2003-01-15,0,-0.1973,-1.6898,-0.1973,-2.2930
2003-01-16,0,0.0167,-0.1588,1.8375,-0.4186
2003-01-17,0,0.0000,-2.3363,0.0000,-2.5678
2003-01-20,0,-0.0086,-0.2401,0.5637,-1.1283
2003-01-21,0,-0.3268,-1.8456,0.1201,-1.8543
2003-01-22,0,-0.0612,-2.5957,-0.0612,-2.6855
2003-01-23,1,0.0538,0.1793,1.7262,-1.0375
2003-01-24,0,-0.0448,-3.4452,-0.0358,-3.7330
2003-01-27,0,-0.1485,-2.3835,-0.1485,-3.0314
2003-01-28,0,0.0380,-0.1235,1.1332,-0.3329
2003-01-29,1,-0.0285,3.2370,3.2370,-0.5721
2003-01-30,0,0.0920,-1.0364,1.2624,-1.4652
2003-01-31,1,0.0930,1.7518,2.3260,-0.0931
2003-02-03,0,0.0183,-0.2837,1.1451,-0.8168
2003-02-04,0,-0.2845,-3.0998,-0.2845,-3.5072
2003-02-05,1,0.0378,0.1417,1.7247,-0.7592
2003-02-06,0,-0.0472,-0.2458,-0.0283,-2.2147
2003-02-07,0,0.0095,-1.7664,1.1854,-2.0172
2003-02-10,1,0.0674,0.9491,1.3966,-0.6863
2003-02-11,1,0.1049,0.2763,1.6091,-0.0477
2003-02-12,1,0.0285,0.0095,0.7395,-0.6109
2003-02-13,0,-0.0095,-3.9000,-0.0095,-4.0683
2003-02-14,0,-0.0495,-0.2675,0.5426,-1.3947
2003-02-17,1,0.0793,1.0656,1.4574,0.0793
2003-02-18,1,0.0294,2.5293,2.6823,-0.2260
2003-02-19,0,-0.1532,-1.9129,-0.1532,-2.3626
2003-02-20,0,0.0683,-0.3420,0.1559,-1.3157
2003-02-21,1,0.0489,1.1096,1.1967,-0.7171
2003-02-24,0,0.0290,-0.7481,1.1836,-0.7774
2003-02-25,0,-0.2246,-0.6065,-0.2246,-2.2885
2003-02-26,0,0.0000,-1.9518,0.7721,-2.1321
2003-02-27,1,0.1100,1.5389,1.5487,0.0300
2003-02-28,1,0.0296,1.2824,1.2824,0.0197
2003-03-05,1,-0.1752,0.2429,0.3592,-1.7366
2003-03-06,1,0.0485,2.9542,3.0578,0.0485
2003-03-07,1,-0.0660,1.0216,1.7278,-1.6815
2003-03-10,0,-0.2708,-3.9467,-0.2708,-4.0923
2003-03-11,1,0.0485,0.3003,0.9557,-1.0728
2003-03-12,1,0.0290,2.2662,2.2851,-0.4847
2003-03-13,1,0.2738,1.9289,2.4561,0.1323
2003-03-14,1,0.0834,0.3148,1.2991,-0.2600
2003-03-17,1,-0.3148,0.5348,1.1307,-1.9416
2003-03-18,1,0.1470,2.5063,2.8733,0.1470
2003-03-19,0,-0.0718,-1.3089,-0.0718,-1.8738
2003-03-20,1,-0.1182,1.3806,1.5149,-1.3538
2003-03-21,1,0.1522,1.9347,2.2507,0.1522
2003-03-24,0,-0.1319,-2.8892,-0.1319,-3.1519
2003-03-25,1,-0.0543,1.6065,1.7044,-0.1630
2003-03-26,0,0.1423,-0.2317,0.5682,-0.4104
2003-03-27,1,-0.0178,0.2407,0.4985,-1.5287
2003-03-28,1,0.3555,1.4407,1.6598,-0.1069
2003-03-31,0,-0.0790,-1.0763,-0.0790,-1.6010
2003-04-01,1,0.0798,2.7816,2.9970,0.0798
2003-04-02,1,0.1982,2.3867,3.4425,0.0862
2003-04-03,1,0.0421,1.1224,2.1664,0.0337
2003-04-04,1,0.0666,0.4985,1.0687,-0.6853
2003-04-07,1,0.7267,0.5785,3.0204,0.4465
2003-04-08,0,-0.0989,-2.9858,0.0000,-3.3856
2003-04-09,0,0.0424,-0.1699,1.0556,-0.2125
2003-04-10,0,0.2124,-1.4390,0.5090,-1.5512
2003-04-11,1,0.1982,1.0983,1.3880,0.1466
2003-04-14,1,0.0597,1.3140,1.4402,0.0000
2003-04-15,1,-0.0758,1.9350,1.9763,-0.3882
2003-04-16,0,0.1156,-0.5218,1.1416,-0.7795
2003-04-17,1,0.0747,2.8810,3.1790,0.0747
2003-04-22,1,-0.0161,0.4588,0.8595,-1.2175
2003-04-23,0,0.0241,-0.4669,0.0241,-1.1063
2003-04-24,0,-0.1938,-2.2356,-0.0888,-2.4007
2003-04-25,1,0.0330,0.0495,0.5349,-0.5046
2003-04-28,1,0.0165,2.7332,2.8775,-0.9696
2003-04-29,1,0.0642,1.7184,2.8322,0.0642
2003-04-30,0,0.2757,-0.9590,0.5349,-0.9590
2003-05-02,1,0.0637,1.9948,2.4310,-0.1195
2003-05-05,1,0.1482,0.1794,0.4673,-0.7286
2003-05-06,0,-0.0312,-1.4837,0.1013,-1.7688
2003-05-07,1,0.1975,2.4376,2.6304,0.1581
2003-05-08,0,0.1003,-0.2705,0.5542,-0.7126
2003-05-09,1,0.2242,2.2423,2.4917,0.2242
2003-05-12,1,-0.0606,0.7990,0.9865,-0.8970
2003-05-13,1,0.0150,0.7554,1.8226,-0.0300
2003-05-14,1,0.0521,0.2827,0.4609,-0.6353
2003-05-15,0,0.0446,-2.4748,0.0446,-2.7647
2003-05-16,1,0.0990,0.7209,0.7209,-1.9457
2003-05-19,0,-0.3484,-3.6891,-0.3257,-3.7990
2003-05-20,0,0.0549,-0.0078,0.0549,-1.3427
2003-05-21,1,0.0314,2.2422,2.5716,-0.2671
2003-05-22,1,-0.0230,0.5127,1.0608,-0.4845
2003-05-23,1,0.0000,0.3201,1.1007,-0.5511
2003-05-26,0,0.0456,-2.2390,0.7278,-2.2390
2003-05-27,1,0.0700,3.0196,3.5842,0.0545
2003-05-28,1,0.0830,0.3617,1.3572,0.0830
2003-05-29,1,0.0677,0.8315,1.5895,0.0526
2003-05-30,1,0.0597,0.1267,1.0094,-0.6962
2003-06-02,0,0.1415,-1.4484,0.6165,-1.5770
2003-06-03,1,0.0151,0.9105,0.9105,-0.9341
2003-06-04,1,0.2693,2.7192,3.0249,0.1796
2003-06-05,1,-0.2043,0.4509,1.3755,-0.9522
2003-06-06,1,0.1015,1.0324,2.0898,0.1015
2003-06-09,0,0.0215,-0.5546,0.4014,-0.8149
2003-06-10,1,0.1660,0.3461,1.6191,-0.2748
2003-06-11,0,0.0288,-0.1224,0.2588,-1.2530
2003-06-12,1,0.1728,0.7610,0.9324,-1.0067
2003-06-13,0,-0.0215,-1.7968,0.4567,-2.2127
2003-06-16,1,0.0218,0.7183,1.6536,-0.2698
2003-06-17,0,0.0723,-0.4057,1.0070,-0.7328
2003-06-18,0,0.0943,-1.9496,0.8169,-2.9838
2003-06-20,0,0.0222,-2.8528,0.0222,-3.0510
2003-06-23,0,0.0076,-1.0719,1.0756,-1.8136
2003-06-24,1,0.0154,0.8966,1.6263,0.0154
2003-06-25,0,0.0153,-0.6275,1.3488,-0.7120
2003-06-26,1,0.0384,0.6580,1.6069,0.0307
2003-06-27,0,0.0000,-0.6734,0.6159,-1.0426
2003-06-30,0,0.0230,-0.3924,0.3220,-0.7244
2003-07-01,1,-0.0463,2.4217,2.4217,-0.6186
2003-07-02,1,0.0075,0.1429,0.6375,-0.3845
2003-07-03,0,-0.0150,-1.3311,-0.0075,-1.3311
2003-07-04,1,0.0076,1.0603,1.1958,-0.5114
2003-07-07,1,0.0000,0.9597,1.2726,-0.0075
2003-07-08,1,-0.0075,1.6062,1.6062,-0.4712
2003-07-10,0,0.0220,-0.8702,0.0220,-1.5689
2003-07-11,0,-0.0222,-1.3422,0.1554,-1.5978
2003-07-14,1,0.0075,1.9845,2.3298,0.0075
2003-07-15,1,0.0368,0.1912,1.0833,-0.1473
2003-07-16,0,-0.0073,-0.9372,0.1395,-1.3235
2003-07-17,1,0.0000,0.9960,1.0987,-0.9461
2003-07-18,1,0.0000,1.2548,1.3634,0.0000
2003-07-21,0,0.0000,-0.8591,0.4701,-0.8591
2003-07-22,1,0.0000,1.1559,1.3869,-0.0366
2003-07-23,0,0.1228,-0.2605,0.7704,-0.5799
2003-07-24,0,0.0000,-0.2758,1.0668,-0.3194
2003-07-25,0,0.0000,-0.0800,0.7746,-0.7293
2003-07-28,0,0.0145,-0.7812,0.2397,-1.0601
2003-07-29,0,0.0659,-0.1467,0.4461,-0.4849
2003-07-30,0,0.0000,-1.0923,0.5490,-1.2557
2003-07-31,1,0.0000,0.7173,1.0336,0.0000
2003-08-01,0,0.0516,-3.3109,0.0516,-3.3109
2003-08-04,0,-0.0152,-1.4654,-0.0152,-2.8820
2003-08-05,1,0.0077,0.9232,1.3282,0.0077
2003-08-06,0,0.0077,-1.3181,0.9830,-1.6990
2003-08-07,1,0.0310,3.3570,3.5220,0.0310
2003-08-08,1,0.0375,1.2823,1.3785,0.0375
2003-08-11,1,0.0000,0.4435,0.6056,-0.4306
2003-08-12,1,-0.0074,0.3093,1.5078,-0.0516
2003-08-13,1,-0.0368,0.5864,1.8646,-0.4421
2003-08-14,1,0.0073,0.9457,1.2132,-1.1246
2003-08-15,1,-0.0145,0.5631,1.0085,-0.4935
2003-08-18,1,0.0720,1.8263,1.8333,0.0720
2003-08-19,1,0.0071,0.0848,0.6342,-0.3896
2003-08-20,1,0.0000,2.1590,2.4283,-0.7088
2003-08-21,1,0.0207,1.3934,1.5093,-0.4781
2003-08-22,0,0.0000,-0.3893,0.6455,-0.5537
2003-08-25,0,0.0000,-0.9627,0.6888,-1.2879
2003-08-26,1,0.0138,2.7599,3.2293,-0.3322
2003-08-27,1,-0.0134,1.7655,1.7655,-0.0134
2003-08-28,0,0.0528,-0.5164,0.7172,-1.4233
2003-08-29,1,0.0000,0.7209,0.8724,-1.3903
2003-09-01,1,0.0000,1.1662,1.3094,-0.6546
2003-09-02,1,0.0000,0.6622,0.7980,-0.2021
2003-09-03,1,0.0065,1.1580,1.5156,0.0065
2003-09-04,1,0.0064,0.4531,1.5864,-0.4487
2003-09-05,1,0.0127,1.2340,1.5542,-0.6067
2003-09-08,1,0.0252,0.9390,2.1097,-0.0315
2003-09-09,0,0.0062,-2.0902,0.0747,-2.2112
2003-09-10,1,-0.0127,1.6719,1.7595,-1.4483
2003-09-11,1,0.0125,1.9149,2.9043,0.0125
2003-09-12,1,-0.0553,0.7887,1.3171,-1.4467
2003-09-15,0,0.0122,-0.4823,1.0902,-0.8808
2003-09-16,0,0.0734,-0.4416,0.9379,-0.5153
2003-09-17,1,0.0614,1.3552,1.3552,-0.2770
2003-09-18,1,0.0000,2.3787,2.5089,-0.4132
2003-09-19,0,0.0059,-0.2253,1.2650,-0.3975
2003-09-22,0,-0.0059,-2.1898,-0.0059,-2.4085
2003-09-23,0,0.0121,-0.2551,0.3391,-1.5897
2003-09-24,0,0.0122,-2.3754,1.1608,-2.4065
2003-09-25,0,0.0000,-1.5818,0.8989,-1.7781
2003-09-26,1,0.0063,0.0316,1.9237,-0.2090
2003-09-29,1,-0.0063,1.8672,1.9045,-0.2723
2003-09-30,0,0.0000,-0.6102,1.0989,-0.6165
2003-10-01,1,-0.0062,3.4861,3.6669,-0.0062
2003-10-02,1,0.0181,1.8822,2.9186,0.0181
2003-10-03,1,0.0237,1.1476,2.3170,0.0237
2003-10-06,1,0.0059,1.0710,1.4927,-0.3693
2003-10-07,1,0.0289,1.1341,1.5168,-0.8080
2003-10-08,1,0.0229,1.8994,2.7216,0.0229
2003-10-09,0,0.0000,-0.5463,1.4220,-1.4254
2003-10-10,0,-0.0508,-0.1809,0.7090,-1.2044
2003-10-13,1,0.0000,2.1602,2.2322,0.0000
2003-10-14,1,0.0055,0.6402,1.0136,0.0055
2003-10-15,0,-0.0110,-1.3068,0.7399,-1.9947
2003-10-16,1,0.0111,0.0724,0.7385,-0.6038
2003-10-17,0,-0.1784,-0.9176,-0.0501,-1.5491
2003-10-20,1,0.0000,3.2026,3.3604,-0.1181
2003-10-21,1,0.0000,0.4291,1.5663,0.0000
2003-10-22,0,0.0000,-1.1667,0.0000,-1.2435
2003-10-23,0,0.0000,-3.0343,0.0000,-3.5899
2003-10-24,1,-0.0170,0.6985,0.8163,-1.9984
2003-10-27,0,0.0337,-0.3599,0.8385,-0.8456
2003-10-28,1,0.0000,2.6573,2.6573,-0.3329
2003-10-29,0,0.0000,-1.5647,1.2322,-1.5647
2003-10-30,1,0.0000,0.8269,1.3725,-1.1997
2003-10-31,0,0.0055,-0.6209,0.6830,-1.0110
2003-11-03,1,0.0056,2.9318,2.9318,0.0056
2003-11-04,1,0.0108,0.1295,1.0583,-0.3300
2003-11-05,0,0.0216,-1.2701,0.1186,-1.4888
2003-11-06,1,0.0000,1.6577,2.0170,0.0000
2003-11-07,1,0.0054,0.3165,1.5672,0.0054
2003-11-10,0,0.0000,-0.5370,0.2834,-1.2774
2003-11-11,0,0.0000,-0.8815,0.0000,-1.6887
2003-11-12,1,0.0000,2.0698,2.1655,-0.3101
2003-11-13,0,0.0053,-0.2077,1.6936,-0.6245
2003-11-14,1,0.0426,1.2241,1.5712,-0.2295
2003-11-17,0,-0.0053,-1.6837,-0.0053,-1.7963
2003-11-18,1,0.0000,0.7684,1.8732,0.0000
2003-11-19,0,0.0319,-0.0319,0.2336,-1.0849
2003-11-20,1,0.0425,2.0629,2.3905,0.0425
2003-11-21,1,-0.0104,0.2549,0.9177,-0.2869
2003-11-24,1,0.0519,2.2755,2.4733,0.0519
2003-11-25,1,0.0152,0.6025,0.6530,-0.3867
2003-11-26,0,0.0000,-0.5822,0.9645,-0.7245
2003-11-27,1,0.0000,1.3416,1.3416,-0.4019
2003-11-28,1,0.0050,1.1110,1.1308,-0.5677
2003-12-01,1,0.0000,1.6559,1.6607,0.0000
2003-12-02,0,0.0097,-0.3075,0.5298,-0.8171
2003-12-03,1,0.0196,0.4000,0.6237,-0.6670
2003-12-04,0,0.0000,-0.6153,0.1459,-1.0621
2003-12-05,1,0.0196,2.2571,2.4580,0.0196
2003-12-08,1,0.0096,0.0431,0.2726,-0.9963
2003-12-09,1,0.0000,1.7605,2.2438,0.0000
2003-12-10,0,-0.0094,-1.3591,0.6283,-1.5644
2003-12-11,1,-0.0095,1.5283,2.2908,-0.0095
2003-12-12,0,0.0000,-1.5236,1.0185,-2.0063
2003-12-15,0,0.0000,-1.2667,1.9219,-1.2715
2003-12-16,1,0.0000,0.2411,0.6354,-0.8048
2003-12-17,1,0.0144,2.0926,2.6524,0.0144
2003-12-18,1,0.0000,1.3587,1.4192,-0.0189
2003-12-19,0,0.0000,-0.4805,0.8434,-0.5038
2003-12-22,1,0.0000,1.1345,1.1345,-0.1966
2003-12-23,1,0.0046,0.2678,1.3044,0.0046
2003-12-26,1,0.0000,0.5472,0.6480,0.0000
2003-12-29,1,0.0367,1.0855,1.0900,0.0367
2003-12-30,1,0.0272,0.8627,1.1949,0.0272
2004-01-02,1,-0.0135,0.9355,0.9578,-0.1260
2004-01-05,1,0.0000,4.7293,4.7293,0.0000
2004-01-06,1,0.0000,0.1868,1.8692,-1.5071
2004-01-07,0,0.0000,-1.0918,1.3607,-1.0918
2004-01-08,1,0.0600,1.6881,1.6923,-0.8527
2004-01-09,1,0.0211,0.8397,1.5522,-0.0295
2004-01-12,1,-0.0878,1.3291,1.6833,-0.1046
2004-01-13,0,0.0000,-1.2330,1.1527,-1.5384
2004-01-14,0,0.0292,-2.2857,0.2920,-4.5375
2004-01-15,0,0.0043,-1.8853,0.0043,-1.8853
2004-01-16,1,0.0087,0.8370,1.2163,-1.2049
2004-01-19,1,0.0302,0.9884,1.4492,-0.2811
2004-01-20,1,-0.0128,1.2494,1.4392,-0.0128
2004-01-21,0,0.0042,-1.6049,0.0042,-1.9876
2004-01-22,0,-0.0129,-1.4394,-0.0129,-2.6968
2004-01-23,1,0.0000,2.1620,2.3493,-1.0020
2004-01-26,1,0.0000,3.6766,3.6766,0.0000
2004-01-27,0,0.0205,-0.5105,0.5039,-1.8319
2004-01-28,0,0.0000,-1.5558,0.9613,-1.8287
2004-01-29,0,-0.0126,-6.3432,0.0293,-6.7281
2004-01-30,0,-0.0089,-2.4189,1.0178,-3.3476
2004-02-02,0,-0.0412,-0.2933,0.0732,-2.3851
2004-02-03,1,0.0321,2.2421,2.2690,0.0321
2004-02-04,0,0.0359,-2.7114,1.9423,-3.3126
2004-02-05,0,0.0000,-2.7727,1.0277,-2.8438
2004-02-06,1,0.0000,4.0739,4.0739,-2.3700
2004-02-09,0,0.0046,-0.0319,2.3572,-0.5294
2004-02-10,1,-0.1185,0.9471,1.1499,-1.2278
2004-02-11,1,0.0090,4.5238,4.7133,-0.5155
2004-02-12,0,0.0000,-0.5793,0.7601,-1.1620
2004-02-13,0,0.0173,-2.3382,0.7215,-3.8678
2004-02-16,0,-0.1110,-1.5251,-0.1021,-2.8315
2004-02-17,1,0.0270,1.0624,1.4807,-0.7782
2004-02-18,0,0.0178,-1.9179,1.0733,-2.3780
2004-02-19,0,-0.0091,-4.8856,-0.0091,-5.2394
2004-02-20,1,-0.0095,1.8256,1.8491,-4.1865
2004-02-25,1,0.0187,1.2667,1.8343,0.0187
2004-02-26,0,-0.0046,-0.7385,-0.0046,-2.0053
2004-02-27,1,0.0233,1.4119,1.4119,-0.0093
2004-03-01,1,0.0276,3.3627,3.4915,0.0276
2004-03-02,0,-0.0133,-0.2537,0.9511,-2.5068
2004-03-03,1,0.0000,0.4801,1.5870,-1.1247
2004-03-04,0,-0.0355,-0.6987,0.8962,-1.3123
2004-03-05,1,0.0179,2.1209,2.4003,-0.1967
2004-03-08,1,0.0044,0.5233,2.1624,0.0044
2004-03-09,0,0.0000,-1.3971,0.4383,-2.1541
2004-03-10,0,0.0000,-4.5290,0.0000,-4.5290
2004-03-11,0,0.0138,-4.2756,0.3685,-4.3093
2004-03-12,1,0.0337,4.7636,4.8737,0.0337
2004-03-15,0,0.0000,-2.5205,0.2752,-2.8601
2004-03-16,1,0.0000,1.7691,1.9263,0.0000
2004-03-17,1,0.0324,1.3237,1.9292,0.0324
2004-03-18,1,0.0000,2.1188,2.3020,-1.0188
2004-03-19,0,0.0000,-0.4885,0.4460,-0.6863
2004-03-22,0,-0.0584,-2.7231,-0.0584,-3.1579
2004-03-23,0,0.0000,-2.1369,0.7771,-2.1369
2004-03-24,0,-0.0141,-1.0429,0.5268,-1.7651
2004-03-25,1,0.0000,0.0715,1.5978,-0.6118
2004-03-26,1,0.0048,2.5436,3.0529,0.0048
2004-03-29,0,0.0139,-0.0464,1.2731,-0.4933
2004-03-30,1,0.0000,2.3501,2.3592,0.0000
2004-03-31,1,-0.0045,0.4481,0.9617,-0.7742
2004-04-01,1,0.0000,2.2551,2.7924,0.0000
2004-04-02,1,0.0132,1.3247,1.6944,-0.0795
2004-04-05,1,0.0000,0.8548,1.3461,-0.7699
2004-04-06,0,0.0000,-0.3202,0.1425,-1.2477
2004-04-07,0,-0.0477,-2.7641,-0.0477,-2.7641
2004-04-08,1,0.0356,1.2487,1.3147,-0.6078
2004-04-12,1,0.0000,0.2417,1.0723,-1.0128
2004-04-13,0,-0.0132,-0.7048,0.9394,-0.9926
2004-04-14,0,-0.0088,-1.3710,-0.0088,-2.0320
2004-04-15,0,0.0000,-2.6017,0.0000,-3.7863
2004-04-16,1,-0.0552,0.1379,0.9112,-0.6785
2004-04-19,0,0.0184,-0.6544,0.4355,-1.6302
2004-04-20,0,0.0000,-2.5713,0.1756,-2.6187
2004-04-22,1,0.0000,0.3032,0.4922,-1.6551
2004-04-23,1,0.0000,2.0969,2.2588,0.0000
2004-04-26,0,-0.0093,-1.2397,0.8670,-1.4181
2004-04-27,0,0.0000,-0.0328,1.8170,-0.3288
2004-04-28,0,0.0000,-4.0349,0.2670,-4.0349
2004-04-29,0,0.0342,-3.0196,1.3680,-3.9756
2004-04-30,0,0.0302,-1.3073,1.5336,-1.8135
2004-05-03,1,0.0765,0.5189,0.8633,-2.6932
2004-05-04,1,0.0000,1.4057,2.4360,0.0000
2004-05-05,1,0.1250,0.1899,1.7556,-0.7684
2004-05-06,0,-0.0350,-4.2642,-0.0350,-4.2694
2004-05-07,0,-0.0313,-3.0153,-0.0313,-3.2680
2004-05-10,0,-0.0215,-5.6110,-0.0215,-5.6281
2004-05-11,1,0.0170,5.1643,5.4121,0.0170
2004-05-12,0,0.0324,-1.1448,1.1158,-3.5806
2004-05-13,1,0.0000,0.4139,1.5862,-2.3408
2004-05-14,1,0.1032,1.1293,2.9450,0.1032
2004-05-17,0,-0.0107,-2.6626,-0.0107,-3.4882
2004-05-18,1,0.0166,2.3667,2.6572,0.0166
2004-05-19,1,0.2476,0.7088,2.9942,0.2476
2004-05-20,0,0.0000,-2.4265,0.0000,-2.4868
2004-05-21,1,-0.0055,0.2464,0.8027,-1.0970
2004-05-24,1,0.0164,2.0783,2.0837,0.0164
2004-05-25,1,0.0321,1.0179,1.0656,-0.4241
2004-05-26,1,0.0000,1.1021,1.1545,-0.6543
2004-05-27,1,0.0000,3.4279,3.5748,-0.0420
2004-05-28,0,0.0000,-0.3401,1.2939,-0.7834
2004-05-31,0,0.0254,-0.6223,0.5173,-1.2587
2004-06-01,1,0.0000,0.0051,0.3473,-1.9008
2004-06-02,1,0.0358,0.8711,1.9104,0.0358
2004-06-03,0,0.0304,-1.6208,0.2988,-1.9719
2004-06-04,1,0.0206,2.1368,2.5547,0.0206
2004-06-07,1,0.0353,3.1195,3.3149,0.0353
2004-06-08,0,0.0000,-0.8004,0.4002,-1.4185
2004-06-09,0,-0.0740,-2.0873,0.0690,-2.4302
2004-06-11,0,0.0000,-0.1562,0.5722,-0.3833
2004-06-14,0,-0.0050,-1.7599,-0.0050,-2.3621
2004-06-15,1,0.0410,2.8281,2.8281,0.0410
2004-06-16,1,0.0150,2.0392,2.3028,-0.2047
2004-06-17,0,0.0000,-0.6128,1.1517,-1.2641
2004-06-18,0,-0.0246,-0.0098,0.5884,-1.2818
2004-06-21,0,0.0148,-0.1969,1.5664,-0.2906
2004-06-22,0,0.0000,-0.4643,0.3296,-1.1050
2004-06-23,1,0.0000,3.1049,3.1049,0.0000
2004-06-24,0,0.0048,-0.6162,1.1073,-0.7467
2004-06-25,1,0.0000,0.2026,1.1141,-0.1885
2004-06-28,0,0.0000,-1.9416,0.6820,-1.9416
2004-06-29,1,0.0049,2.1871,2.3408,0.0049
2004-06-30,1,0.0385,1.6592,1.8198,-0.3274
2004-07-01,1,0.0142,0.9412,1.1518,-0.2604
2004-07-02,1,0.0000,1.0206,1.8471,0.0000
2004-07-05,1,-0.0139,0.4718,0.9552,-0.6466
2004-07-06,0,-0.0046,-2.2494,-0.0046,-2.5519
2004-07-07,0,0.0094,-0.0803,0.8272,-0.3309
2004-07-08,0,-0.0189,-1.3505,-0.0189,-1.6670
2004-07-12,1,-0.0096,3.0413,3.1759,-0.0096
2004-07-13,1,0.0046,0.6712,1.0487,-0.3536
2004-07-14,0,-0.0046,-0.0185,1.8873,-1.4123
2004-07-15,1,0.0277,1.7925,2.3935,0.0277
2004-07-16,1,-0.0045,1.7164,2.7314,-0.0045
2004-07-19,0,-0.0089,-1.5489,0.3158,-1.8071
2004-07-20,1,0.0588,1.1650,1.4553,-0.2537
2004-07-21,0,0.0045,-2.4950,0.6908,-2.6510
2004-07-22,0,0.0504,-0.3675,0.5852,-1.4781
2004-07-23,0,-0.0046,-0.6417,1.6884,-0.7900
2004-07-26,0,0.2036,-1.2725,1.5579,-2.5091
2004-07-27,1,0.0328,1.9464,2.2954,-0.3854
2004-07-28,1,0.0138,1.9634,2.1662,-0.5721
2004-07-29,1,0.0045,0.2703,0.8892,-0.6744
2004-07-30,1,-0.0180,0.4892,1.3673,-0.5278
2004-08-02,1,0.0224,0.4957,0.6960,-1.8435
2004-08-03,0,0.0223,-0.3347,0.6748,-0.4823
2004-08-04,0,-0.0134,-0.8754,0.6682,-0.9611
2004-08-05,0,-0.0180,-3.8986,0.2972,-4.6138
2004-08-06,1,0.0516,1.5029,1.7290,-0.6396
2004-08-09,0,0.0000,-1.8270,0.4240,-1.9117
2004-08-10,1,0.0000,2.2141,2.2141,0.0000
2004-08-11,0,-0.0046,-0.7712,-0.0046,-1.5111
2004-08-12,0,0.0185,0.0000,0.7068,-0.3995
2004-08-13,0,0.0000,-0.7866,0.6285,-1.2268
2004-08-16,1,0.0140,1.6820,1.9802,-0.1871
2004-08-17,1,0.0138,1.3554,1.7987,0.0138
2004-08-18,1,-0.0091,3.2028,3.2028,-0.7416
2004-08-19,1,0.0000,0.6825,2.1970,-0.0307
